,privateKey,aggnonce,secnonce,coefA,aggregatePublicKeyTest,expectedSignature,messages,noOfParticipants
10,BE9B61DECE6EF57DEF029A519CC42A6382B8695B75607EEBF930D0BE950F5764,02037131E99BCAF3906CEE2505B682B3DBE3E1CEEB0C49F9A389BDBE461504582103C3DE01438507F962D6C593A2469B7EDD639632E532CDFE31021BC11950AA1696,CCB60A9354A7EEDDF4F8020EB925F02191F601B875726EADFD7C91ECA7D71A731AE1321792C92AB1156512289A5E5CB1B4E7AFF21C41DD5FB1371DE2D7EB0E0F03806BEC51B545C684008679B23F10626C56FDD4F0681F0292C41BA54D3AD9339F,DDC189D0EAAF9CEF2AF2FE1E5B521E7D66E7448616167F9CFE085B5668264D0E,03C805B5148BD460E8E1AA69503A0F5DB326D97F747AA37001CB8DBC8CC5A84622,9F35E6AB05DCA1B7EBD7E993C28F16A12052DC079709FC49F46DACAA5BFF0160,80AEEC5652BF70D143EEA8F322200C0E198ED26D040670E3AF1BBF33E0ABB7B4C387F951A43E8B6329D1357EAC55D800F536DFF277FC911F0F8B330E398D13FDF8307433C298CF86A84C319E8834FF4AF687CD0C957E45EC8C4C9F2C89CA5564AC597EDF77A2383554ABEE3827F24442440906A4CD4A8C81DA361359A9935E6568,5
11,9F3E707DFD431CA86EF6B0158D29E019DA46ACDC4FDCD2980C7086BDAFCAD32F,03E1D9EA6C2A6D849A01BECA3BF8CDD084DBF884573BE99C199A5B4E0220FE8983032E823874781E53232DE7F127D70B0CD0D119AB5BCA36FACEB94C8B52FAAFDAEF,DE0EC1AB3E71ADCDD2C191BCF0E1DA53B19F63D43217124B483479DC56CA031CF3F23CA097643CAA6048E93D3C371B85103AC0359D77A8F9E5B77DFDDEDF5180027C33B3F3EECBCD308165E76FEB1172E823FEFDA4CBD9C2512923F7F18E3FADDD,0000000000000000000000000000000000000000000000000000000000000001,036EC05361E5D9F011A9536EE24AD5FDB8E084B917BEAA49313FC193D9F17FB2E8,8321F9B8B4DE79F4B85C7E193E620712CA7C0699AC434C7A081EA88F2F69AEC2,FB65DAB5B8B626105E6A0EA60EC203F415E51D8EA5B2C8BA4A428098C8073783F84199F683BD1AE5932AF6DB199EACF56F1A4C49D765875B8C982B4BA3,2
12,AE0E0E967395A8A95A40F273FDD6C015219DD3D480F30298003DBF7D2BD23E40,023E16FE08258EBCC2CE0150F18496DB29267B157E3BB4E84EEF4AA41C7708B84B025D52B9121AD619F072DF317B8AE41AFD88D3D764A8122273FE23262A5FACDA68,3ABD56FD8B4D63F0D447AB53FA94DBFA7B9400D545E919F366651526212EDB723B2A31E00CAA0B45885976881DD5E4ADDB346F7C65B93B9D76909015AC8786F902633987506F87EFB90B8ACE8D26A64978895F725884E2F390D91955A249DBD299,B31EB68EC85993A3D3FBD0465E3B638286DC894FE59A68EF9EC79DF453D1E381,021220DD3734192B9929BCE2A80DBD757EF2336F5FB02DA2243C82B4462644A553,B7A12E9A0F108F30782A7ED09AE3E42E68AB9C066D1A537437ACF37E893C8575,EEFAF82E3C84FEF8210A729166CF8C5EA917DC1AB2608A47B7A9F810534240A382B56D4E529C927F916B17A9CBC86C0153FBCAD108E9F1E2DC76B8F83DE297D6D99503C515FBA9E4A9A298DC2FA1ED05A7211666C9615B5A997FFF3900D91DE50C44F350B8B92B8E5BBADB625D52BB6E1CB30987B7A43CE101F9612ABBACBA216EAB57D16AD577DA28769A3DD7C1274D9B6A89C102F05A7A812768B65542D0217BEEC3A211349C85DA4A8A7184D7B6EAF07D0452D7FD45377A3C8DB505DA37F2C577556C436A68D17582E8F90DB24DF1C102708D6C78609C942FC0763077,8
13,4FA0C9739224EF809FAE751E0B5FF8682B4BBB5A9D27934D99ED7ABDF151036D,03CA4A154B4FC8ABB34E93E34E65540BA2668BC5FBC9271FE2E16BB6DF58FB370F02D73B74C119967A5EFF25511E2E024AADF47CCF4AF6DBAEFC6000AB2A09DF62E6,7F10D82B4C2BB4B281AFF149AA59FFEDD545DBC66B98300F3C6B297792C3E92E44C199DE1C941F195F0CDE9BB02F1F603D5BCBA2FCD2E6846BBEA89395606D53037AF2D8D710181BB3D7C0EA466943121732720C63F07E7CBFB7DF54EE7B13BC33,01AB33F9A87AE344E99035A289BEBBAEE904D9406ED373B101D04F1CBCC4CC9F,03949B514A9F8A2C3AD33DB065CA9AB8BB63A2082D888B27EF51AC0EC624788605,EF4BD2733DBC3DC0AD79FAD9B256A79E22A01585AF3F5EE765714981F1F7F67C,A866BF123C5A022A3657D9A276D17583481FE23024722F5855E87CA56AA6B5E3C63C392252F6141055C8756FB9E814F67F5671B39D060C4B69A132,11
14,21D226BA0E1CC5DB5283D4D7129396F9637B6E66A93D97BFF89CC450D7920355,02C765E728312F6A2357132760106E08DE55D6AA4F68585874F21B028AC36A57F50360AC183F16DF068E1920BA4EC7BCEAB4F5AA29A5BDBBD5F592CBBD2DDCCBE306,6F93B4EE224574674992C7EF4BA5676187B05B14CEA41FF40A5C68C1E5E47AEC1D5972CC40E90837653234A36F5E264A4C28AADCCBC7CDA3560DF4CD50FE3ACA038E3AC59295FBDF6BC8A8DEF24DA36C790D15FCABC176EC59FF7B4E9CF4B09224,05A678F9EDC2D5B1539B6503E10E6D981CEDD5DBB111EEBFCCC2931060D723EB,0349CB2E2556EE4F15F0372E356B773552D6A10A225EB304240D0B9FCA6745BB68,D16CA3FC7AE55E5D4821D8C0C2085370C406DB9C6F2072A7E40AA98F9032D577,D95BD2225C4A3464B42607779AFEE530C01EC67136A8C366996533AEFA706189D5AE3C09C0358EF922BEDE22225512A77FEC0ECC9A3F28A447720A1F4557F86A9E314B79BBC16F7C28885D67E04790F01CEAF0D216FC1E1C33FF3318869FB8AC9B59C1ABC980E68D9E3F429C17B868BEF6990D79DBF2,9
15,5AB04DA9F61496AB5FE6138BBB11D1B408E67FCE16E7FF5F65D41056D30D4948,03FBC8C5E1D3C98730E47C3CAD54040AA1F83B4291FA15FD9275821BA5E5356D6E026729BD3AD7C0DA0E63CBC69CBBF06F1CFA40AFC1F70C5DFC10ACCA52FDF40958,231E38CE74598C2AED8034BA82C438D1B8CCF139B65E557D790082DB1D34BC4710867EC64251143E16EF89A5C9EEB0EE7CB486914DF39A33C370AD6623D5FD0C03B0FABF009DB2919917B1887C670747E759A963875E2CBEDD8266FBF7436BC062,486855DA2F7E2743E63F7969BC2ABBAE144513F72430A91E59B29A48A61DBD2A,0365CF54537D992552BCA07E01B364EC20A060E199060CC43CBC0268B322323E27,A3C80E9E97E9C9F639B3EFBA6F5291671883D7416854FEA62B8194D16FA3F7EC,4758FF30D7101A1D6B424471E687A0FBEEE57B89BE85B6E6526462E911107E3B8C0507E29C21B9E182E1F1B634F7F06F104F04774F6F48DE7A1D975682C4A34F8EEB851EC3FB70D9BA58091FCF63BA9A8320FF1D3312846E96EF,10
16,853AC3B4124CAFC31742E3A99C1ED879C325FD47BFDCF81B90D75E243512DEEE,02B772DD1B420493B5ECC3B35AAA0CD6A27262536189296EE817DE07FDDE29C25502E2113FF8E2F2BDE632BD5F53B089C8BA6B84BC43F82DA5EE5A6AD27890028E09,13D6E8841E94F85061E8A4CB293D1DAB1AB918DECB937632645A618F045F60A0157DB755F9BF54CC7D7B5D8A4F34EF33724FC6387521F2C725AE2C187EB8244503AE4160FF1FBEDF6ECF4AEBACC5F7327652196F4D05A7149F39BC88EF93687431,215A090762BB0B22638EEFEE3988059E99EC98DAE22F31E468A8C9302D6624D1,03B19CDC47CB00788BFC72FD764AF044357F8B67E5F8DE6C64E4AB563F89D0D7E1,06D37EF21465CC1DE77A6276F45C54536792BDDA5F9327420F8AF275BD31DF58,B5EB5A74ECE6892EF7A0E71679F2FDFD34137B19CDF985109906AC7023DD6574AB652D826AEE20102D69AFFB23D7B158D028D26B8E499C600EEF49D30A6B7EED666BCDF03DCFCCE459D32DD287C6F0E79433A226AF2D5B9632A4674198577A82298E1DB945932B6F9E5A00580BD74239E654,10
17,1D8A9230D8D0CEACFC6C2E00CFC9FE7D3C0CB919D95122BB75265E72855C83FB,03DB27259933D17E6D4BDB8135958CEC7ADC8B37F6565243E2F70352C75084852A03F57FB0FAA0A265CEBE6222C273C03D80A5BE695CF79542A3BABBE879AFA6D466,146A5493BB33207D5F54E11768BB1C3375667BE2CB11207D8DAACFEBD23E9CB0AB76551256F54C0A7D4E5DBE1D91FC8CDDC2B1E73432630E2342CE5D1640CDD302E9513F0EF3BF1C481B7FE8D9C8F6FE24EE6C75297BBAE13EC3EED4996E3ACD32,20ED5CA9E21471DDDD2436E6B0F62E27A596F581431A3267BF55201617CE3809,03186BBFBD3DA1967488BA70DE78A157048808B7C48E129467ABF8A89CE9AD755B,8CA9B15198FC5B78E2BC2D8A259D3BB2E04DE36D3C7A32A064D0B36B2C31E03D,758A496F34847CA22521780E74D9D1197AD2D49BE7A34D47591088963BB5FC134D700221040FC9808212A315755BE8A773C40C4B75413148CD58DB0A95EFC7A81296CDD7F276833A3646FD8D67B87587358DD4A627D4897941,7
18,11E187307DD7DE673664E8F90C7B077B88DCD127F5E3D457B94A6A6C95661475,02548DEE6BD57DE37BAC2AF6D963191297F85EAABF43C64AD2D7A2813EFF1804AD02D942B1F0C5EF0C79C129624EABCA03BFAC0F99958CBDBFEEA352957677890DB3,35D412EE1F18A315C7D7505EB2E7092CAF3017E2E4FB697A7316DB7DA902CD5AA1B1D2C2BCE9C5F5C89938512B8D4121B61258AB7AC812B9C75F35847C790AAB03722024021863870ACF84900359DE0D6C7765257C7EA13F2C39C61F5EC91877A9,580EAA8ABFB4B783F808A24FB45E0034B893B300B7E58EAC6D3F13F019DB78B5,03FF45716F891524FF7AA051D6BF4EA0F651CA283C8839BE6220671AF0E64B15FE,1673D3BA856F2EA193E6CDA47798B2493046616A2E0A13B873842DEB438809E0,434AEC2CEE3CE0E038FF4406E585D4F46E8FB0B3A8B01608654EEC497BC48B2315DE4C9A40CEBC3DD57F40CCA51A518AA63732E440381939E926C873B2DE4469451F2F128D9A1D058DF7EC929365B68B5D944C846C9D653FBFB8DE86DE03DC1B69B6B16D09885AC95C730BB23B1BE2B325DDAD8695BF64879E323B83CAB01F3ADD7AC0502D4965FB27F05F397A592732,11
19,B43346993EDD387F78CDBF7346DA8D27A58D370F4A0FCD82293586602F90B529,033AACE89AE7BB7F99A61BA76400AA6D232A063CB82802824CB2BDFC24E10CDEC203457883DB881A0406447F0E15CCECAFE5020ACA9423BC2019C4B0B850436CCCF1,CC691839F1FFFF9C25617392CBFA07EC509DF797B2BCA9A2BB4282F3C534EBCF8818E2F6388EF1BA24CC825149D6BF444FC81554B24290633B85156209F821B2027DDDCA3F3B01DF268327CF4D1C6970C14C2C40C9E879D9CC11D9456EBE685C33,6B51C1636C7605A40E6B4054BF86807BEBABC0CAF79946AE54DF54DB69997E05,037D53988027EFDBDEEAAB6FCCF11C4003F3580F5C4029A2AB3D7973F49834F4CF,E88D77907E44DA1AC0BB2852083F1EA624C1FA2482D0E099021F64E09501EA1E,15D40D91E91BF7285B694F5C5C74E36F010211005F9EDC5797C2A24CBE4F12CBA2CF780A02E0A091C5E8D9D7691485ABB575CFECA33627A4E31598CF1C4A5606010AB2691C8E0029D5EEA09A8E70544D5C48D811967EB9F830C7197D4C807BA1B7E69F5C4581E7ED35C669AC80B3ACBBC9999472F0F1EDDBAF7B9DE70F30,11
20,FE07583A4FCE2C68C41E9EFA3673ED29C14CEE5E4D7C1A9E11FE28AF34C90022,034993ECB6A3E0D755A78892CDA6F0819A56A9A4C9B91DA9F50A8A43B8BD5EF5690234F174DDC4BA93DCEE7409981F98D622524C3393BCD29EE68D30C95C00966B83,EEC790E87BC5E867E9A661886B58FD0B1C19B99B077100FF2FB529E646D3B76A8C20AB3EDC96F6D31FD247E4E10F8AB7656660F0D101DA03BAA73425C6F297F602B1E7E9AE137884E58ECCDB6EC68C425DAF948571360E3D37F11A1B00FE58CBA2,EBCA1A8D23B9EBEADD15AAEB25F15D7C685A925F4532A54115C6FA1A3B620F60,0223E15A1C50D5C9C98E647F17CA1F0FAD6BB3CA022DB85A5A86770D098EA3960F,5049E0027F6CE7FA97A47CFB153CC2537B3399E667382C04E25D4C5658CFDC8B,9F50B4057756C468B249A0A12A941CBE1E567144FCC7A94BB2DC4FCA4C3DAF1FD74D9BCD5C8A6481997ECEBBA3A942A393FF6690EAA661F5CE769FF68DE2B979F587907B3CD7CAE309314D777976ADEA1BE92D73061BB25B6B662FAE4009497431F37C23870BA2F75DDF067ACD102BEA17D236D9AD573587A45B533FD94526487491847C5CDED494C1082CE62B98DE349B325D4C294831B72BCE97BBD6C80C8A11050F5D45,5
21,E4D4AEA96AEC1E79C02BE6A1771DF0124E89E1BA31808F9A6A1FE87772A375DD,02CE067564837731606EE11D18D450952B244249ACC3E98934CFACB4D798E5B4AA034DAFB4D7E759EEAA1A3ED1D25FCE2921BB2ABFFD08B8B24E9EE710C9C31DE0E4,3FDBF08DD40D145BB766B608912CA6CFADA07BDA89B6F5C869736CEA776EEFF1781C38F3785CFC2FED6D4FA2B3ABD53BBB5CE466408F9607DE7C0E23837EEBDB0227D3413B03F59A67F752878D448CDDD32C902DE6F796876B70A73C6AB445BF18,0110A7FBC795404B52B2DA2F6185B96B10FAE5836C48A55C1D46107354A2A04B,03B5A5F4207002F4AA7FEA5FA92BBD7DCB38DC877C3914F363F7E1E825FAF52C95,76B2893EFF3B123E5FDDC03F734D64AD1AF3FBE84FD7357D05494849D0A51A3D,C082822CE54D99C7C67210317932E6269C9943C69820CC3F35E7E00D113E4F6D16A0C90CAC59E9C3B60E2CEC1D2FDA846C4F54BC28657B07F964727AC07907F07EFE88B8B4AEF75402D96650908C48F4217BAD76699EAC096AFAED2561AA16E4396306390888E1369C058767FE70B12BDB23110C20BD41D1E58A90B897455550FBA795E9F68E0BFF01CEAFE10202322F90BFC4B2E90552837C193F,4
22,BAC7EC6E8FBA4D6BE718553714035E8EB4702FB4BE0B0593C180BF950A9565D2,02BE5521171019299093CEE9B8F8CA286A1767ED1FB59422A4817211DC6B4E32F003E0250F795DF378EBBC19B1AB74384A6B0D3125D9DAF9E0EAD41E245F9BAE2FF2,B749B389B65F118EF6B28B136AF0514E9894CCB46604ECDD7697440BF37C203A32F8A5803C4298572E3B362CA1D046200CF1238DCCFAB38AA8DD3A5785EEDD2702D7D5BF73FAD882AA887C574F13C75E3F3D46B76B5746AF204ED400262316038D,0000000000000000000000000000000000000000000000000000000000000001,03322BD236C51DB515E42AA749C366A5B95B11234B6B8CCBFBB56720FEB59640F4,21EF4BEADB82F2537723F949E75CFCB9AB8AF1C654CC31B67CD264973984ED44,610C0529313396DA367F9FE0164B3CF712B755AFB6FA8C886778234053586B7F5E813AA361FBA8A1278F72B4B5C4130B3B54F0DE5030823597EE3BA16C57D71E22AC5F63F807C9B9EC9B0C72286F44B2F1B82CDEA9F8AAF9DAF18FB9A8AD3CDF777D9E2DF31BEE570B0750208878B04F21C8EFFDE7885786,6
